## System ID,Tag Name,Retentive Mode,Initial Value,MODBUS Start Address,MODBUS End Address,Number of Characters,Number of Rows,Number of Columns,Wiring Label,Comment,Forceable,Init Forced,Init Force Value,Remote Access,I/O Address,Data Type,Structure Type,BOW Details
## 3.0
C-000021,"Shutdown-P4-Begin",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
C-000019,"Shutdown-P4-Complete",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
C-000022,"Shutdown-P4-End",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
C-000018,"Shutdown-Started",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
S32-000004,"Shutdown-Timer",false,"0",,,,,,,,false,false,"0",false,,"S32",,false,
SBR-001010,"Switch in Run Bit",false,"False",,,,,,,"On if CPU Switch is up (Run)",,,,false,,"SBR",,false,
SBR-001011,"Switch in Stop Bit",false,"False",,,,,,,"On if CPU Switch is down (Stop)",,,,false,,"SBR",,false,
C-000040,"Sys Transient Stable",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
C-000037,"Sys Transient Stable 5min",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
S32-000019,"Sys Transient Time",false,"0",,,,,,,,false,false,"0",false,,"S32",,false,
F32-000007,"System-Ambient Temp",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
S32-000001,"System-Uptime",false,"0",,,,,,,,false,false,"0",false,,"S32",,false,
C-000009,"System-isOn",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
AIF32-0.1.1.1,"TE001_ExpOut-degC",false,"0.0",,,,,,,,false,false,"0.0",false,"AIF32-0.1.1.1","AIF32",,false,
AIF32-1.1.1.1,"TE002_ACC1InCO2-degC",false,"0.0",,,,,,,,false,false,"0.0",false,"AIF32-1.1.1.1","AIF32",,false,
AIF32-1.1.1.2,"TE003_ACC1OutAir-degC",false,"0.0",,,,,,,,false,false,"0.0",false,"AIF32-1.1.1.2","AIF32",,false,
F32-000041,"TE004_ACC1RejectAir-degC",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
AIS32-0.1.8.15,"TE004_ACC1RejectAir-int32",false,"0",,,,,,,,false,false,"0",false,"AIS32-0.1.8.15","AIS32",,false,
F32-000038,"TE005/TE012-Average",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
AIF32-1.1.1.3,"TE005_ACC1InAir-degC",false,"0.0",,,,,,,,false,false,"0.0",false,"AIF32-1.1.1.3","AIF32",,false,
AIF32-1.1.1.4,"TE006_ACC1OutCO2-degC",false,"0.0",,,,,,,,false,false,"0.0",false,"AIF32-1.1.1.4","AIF32",,false,
AIF32-0.1.1.3,"TE007_CompInCO2-degC",false,"0.0",,,,,,,,false,false,"0.0",false,"AIF32-0.1.1.3","AIF32",,false,
AIF32-0.1.1.4,"TE008_CompOutCO2-degC",false,"0.0",,,,,,,,false,false,"0.0",false,"AIF32-0.1.1.4","AIF32",,false,
AIF32-1.1.1.5,"TE009_ACC2InCO2-degC",false,"0.0",,,,,,,,false,false,"0.0",false,"AIF32-1.1.1.5","AIF32",,false,
F32-000042,"TE010_ACC2RejectAir-degC",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
AIS32-0.1.7.4,"TE010_ACC2RejectAir-int32",false,"0",,,,,,,,false,false,"0",false,"AIS32-0.1.7.4","AIS32",,false,
AIF32-1.1.1.6,"TE011_ACC2OutAir-degC",false,"0.0",,,,,,,,false,false,"0.0",false,"AIF32-1.1.1.6","AIF32",,false,
AIF32-1.1.1.7,"TE012_ACC2InAir-degC",false,"0.0",,,,,,,,false,false,"0.0",false,"AIF32-1.1.1.7","AIF32",,false,
AIF32-1.1.1.8,"TE013_ACC2OutCO2-degC",false,"0.0",,,,,,,,false,false,"0.0",false,"AIF32-1.1.1.8","AIF32",,false,
AIF32-0.1.1.6,"TE014_HeatInCO2-degC",false,"0.0",,,,,,,,false,false,"0.0",false,"AIF32-0.1.1.6","AIF32",,false,
C-000072,"TE015_HeatOutCO2-Alarm HI",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
C-000073,"TE015_HeatOutCO2-Alarm HI/HI",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
C-000069,"TE015_HeatOutCO2-Alarm LO",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
C-000070,"TE015_HeatOutCO2-Alarm LO/LO",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
AIF32-0.1.1.7,"TE015_HeatOutCO2-degC",false,"0.0",,,,,,,,false,false,"0.0",false,"AIF32-0.1.1.7","AIF32",,false,
AIF32-0.1.1.8,"TE016_HeatOutCO2Bypass-degC",false,"0.0",,,,,,,,false,false,"0.0",false,"AIF32-0.1.1.8","AIF32",,false,
SSTRUC-000001,"Thar_Compressor",false,"null",,,,,,,"System Structure for Modbus Read",,,,false,,"SSTRUC","MRX",false,
C-000093,"Thar_Compressor.Complete",false,"False",,,,,,,,false,false,"False",false,,"C","MRX",false,
C-000095,"Thar_Compressor.Error",false,"False",,,,,,,,false,false,"False",false,,"C","MRX",false,
STR-000001,"Thar_Compressor.ExcResponse",false,,,,15,,,,,,,,false,,"STR","MRX",false,
C-000092,"Thar_Compressor.InProgress",false,"False",,,,,,,,false,false,"False",false,,"C","MRX",false,
C-000094,"Thar_Compressor.Success",false,"False",,,,,,,,false,false,"False",false,,"C","MRX",false,
C-000096,"Thar_Compressor.Timeout",false,"False",,,,,,,,false,false,"False",false,,"C","MRX",false,
SWR-001507,"Total Scan Count1",false,"0",,,,,,,"total number of scans since entering Run mode (S32 low word)",,,,false,,"SWR",,false,
SWR-001508,"Total Scan Count2",false,"0",,,,,,,"total number of scans since entering Run mode (S32 high word)",,,,false,,"SWR",,false,
SBR-001016,"Watchdog Timeout",false,"False",,,,,,,"On if the actual scan time has exceeded the limit set in the project",,,,false,,"SBR",,false,
C-000083,"testy",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
